"Section","Variable","Source","Model","ScalarName","AnalysisType","Region","ScalarType","Units","Data","Weight"
"HydrologyCycle","LatentHeat","WECANN","RTM_ens38_case_3","Period Mean (original grids)","MeanState","global","scalar","W m-2","31.4336","45.0"
"HydrologyCycle","LatentHeat","WECANN","RTM_ens38_case_3","Model Period Mean (intersection)","MeanState","global","scalar","W m-2","33.6366","45.0"
"HydrologyCycle","LatentHeat","WECANN","RTM_ens38_case_3","Model Period Mean (complement)","MeanState","global","scalar","W m-2","23.6467","45.0"
"HydrologyCycle","LatentHeat","WECANN","RTM_ens38_case_3","Spatial Distribution Score","MeanState","global","score","1","0.980369","45.0"
"HydrologyCycle","LatentHeat","WECANN","RTM_ens38_case_3","Phase Shift","MeanState","global","scalar","months","1.00846","45.0"
"HydrologyCycle","LatentHeat","WECANN","RTM_ens38_case_3","Seasonal Cycle Score","MeanState","global","score","1","0.872609","45.0"
"HydrologyCycle","LatentHeat","WECANN","RTM_ens38_case_3","Bias","MeanState","global","scalar","W m-2","-5.28542","45.0"
"HydrologyCycle","LatentHeat","WECANN","RTM_ens38_case_3","Bias Score","MeanState","global","score","1","0.611594","45.0"
"HydrologyCycle","LatentHeat","WECANN","RTM_ens38_case_3","RMSE","MeanState","global","scalar","W m-2","13.6156","45.0"
"HydrologyCycle","LatentHeat","WECANN","RTM_ens38_case_3","RMSE Score","MeanState","global","score","1","0.606636","45.0"
"HydrologyCycle","LatentHeat","WECANN","RTM_ens38_case_3","Overall Score","MeanState","global","score","1","0.735569","45.0"
"HydrologyCycle","LatentHeat","WECANN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (intersection)","MeanState","global","scalar","W m-2","39.7581","45.0"
"HydrologyCycle","LatentHeat","WECANN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (complement)","MeanState","global","scalar","W m-2","46.6246","45.0"
"HydrologyCycle","LatentHeat","WECANN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Period Mean (original grids)","MeanState","global","scalar","W m-2","33.9","45.0"
"HydrologyCycle","LatentHeat","WECANN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (intersection)","MeanState","global","scalar","W m-2","37.7401","45.0"
"HydrologyCycle","LatentHeat","WECANN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (complement)","MeanState","global","scalar","W m-2","13.9472","45.0"
"HydrologyCycle","LatentHeat","WECANN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Spatial Distribution Score","MeanState","global","score","1","0.982226","45.0"
"HydrologyCycle","LatentHeat","WECANN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Phase Shift","MeanState","global","scalar","months","1.03872","45.0"
"HydrologyCycle","LatentHeat","WECANN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Seasonal Cycle Score","MeanState","global","score","1","0.858126","45.0"
"HydrologyCycle","LatentHeat","WECANN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias","MeanState","global","scalar","W m-2","-1.51184","45.0"
"HydrologyCycle","LatentHeat","WECANN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias Score","MeanState","global","score","1","0.657541","45.0"
"HydrologyCycle","LatentHeat","WECANN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE","MeanState","global","scalar","W m-2","13.0649","45.0"
"HydrologyCycle","LatentHeat","WECANN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE Score","MeanState","global","score","1","0.596694","45.0"
"HydrologyCycle","LatentHeat","WECANN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Overall Score","MeanState","global","score","1","0.738256","45.0"
"HydrologyCycle","LatentHeat","DOLCE","RTM_ens38_case_3","Benchmark Period Mean (intersection)","MeanState","global","scalar","W m-2","31.7512","75.0"
"HydrologyCycle","LatentHeat","DOLCE","RTM_ens38_case_3","Benchmark Period Mean (complement)","MeanState","global","scalar","W m-2","39.2068","75.0"
"HydrologyCycle","LatentHeat","DOLCE","RTM_ens38_case_3","Period Mean (original grids)","MeanState","global","scalar","W m-2","31.3948","75.0"
"HydrologyCycle","LatentHeat","DOLCE","RTM_ens38_case_3","Model Period Mean (intersection)","MeanState","global","scalar","W m-2","29.7223","75.0"
"HydrologyCycle","LatentHeat","DOLCE","RTM_ens38_case_3","Model Period Mean (complement)","MeanState","global","scalar","W m-2","40.7819","75.0"
"HydrologyCycle","LatentHeat","DOLCE","RTM_ens38_case_3","Spatial Distribution Score","MeanState","global","score","1","0.981311","75.0"
"HydrologyCycle","LatentHeat","DOLCE","RTM_ens38_case_3","Phase Shift","MeanState","global","scalar","months","0.912776","75.0"
"HydrologyCycle","LatentHeat","DOLCE","RTM_ens38_case_3","Seasonal Cycle Score","MeanState","global","score","1","0.858661","75.0"
"HydrologyCycle","LatentHeat","DOLCE","RTM_ens38_case_3","Bias","MeanState","global","scalar","W m-2","-1.56484","75.0"
"HydrologyCycle","LatentHeat","DOLCE","RTM_ens38_case_3","Bias Score","MeanState","global","score","1","0.595501","75.0"
"HydrologyCycle","LatentHeat","DOLCE","RTM_ens38_case_3","RMSE","MeanState","global","scalar","W m-2","10.3139","75.0"
"HydrologyCycle","LatentHeat","DOLCE","RTM_ens38_case_3","RMSE Score","MeanState","global","score","1","0.570961","75.0"
"HydrologyCycle","LatentHeat","DOLCE","RTM_ens38_case_3","Overall Score","MeanState","global","score","1","0.715479","75.0"
"HydrologyCycle","LatentHeat","DOLCE","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (intersection)","MeanState","global","scalar","W m-2","31.7742","75.0"
"HydrologyCycle","LatentHeat","DOLCE","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (complement)","MeanState","global","scalar","W m-2","36.0026","75.0"
"HydrologyCycle","LatentHeat","DOLCE","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Period Mean (original grids)","MeanState","global","scalar","W m-2","33.849","75.0"
"HydrologyCycle","LatentHeat","DOLCE","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (intersection)","MeanState","global","scalar","W m-2","33.0973","75.0"
"HydrologyCycle","LatentHeat","DOLCE","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (complement)","MeanState","global","scalar","W m-2","42.0544","75.0"
"HydrologyCycle","LatentHeat","DOLCE","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Spatial Distribution Score","MeanState","global","score","1","0.985728","75.0"
"HydrologyCycle","LatentHeat","DOLCE","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Phase Shift","MeanState","global","scalar","months","0.884049","75.0"
"HydrologyCycle","LatentHeat","DOLCE","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Seasonal Cycle Score","MeanState","global","score","1","0.876893","75.0"
"HydrologyCycle","LatentHeat","DOLCE","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias","MeanState","global","scalar","W m-2","1.61963","75.0"
"HydrologyCycle","LatentHeat","DOLCE","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias Score","MeanState","global","score","1","0.626073","75.0"
"HydrologyCycle","LatentHeat","DOLCE","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE","MeanState","global","scalar","W m-2","10.2972","75.0"
"HydrologyCycle","LatentHeat","DOLCE","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE Score","MeanState","global","score","1","0.56065","75.0"
"HydrologyCycle","LatentHeat","DOLCE","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Overall Score","MeanState","global","score","1","0.721999","75.0"
"HydrologyCycle","LatentHeat","FLUXCOM","RTM_ens38_case_3","Benchmark Period Mean (intersection)","MeanState","global","scalar","watt/m2","48.8621","45.0"
"HydrologyCycle","LatentHeat","FLUXCOM","RTM_ens38_case_3","Benchmark Period Mean (complement)","MeanState","global","scalar","watt/m2","64.9087","45.0"
"HydrologyCycle","LatentHeat","FLUXCOM","RTM_ens38_case_3","Period Mean (original grids)","MeanState","global","scalar","watt/m2","31.399","45.0"
"HydrologyCycle","LatentHeat","FLUXCOM","RTM_ens38_case_3","Model Period Mean (intersection)","MeanState","global","scalar","watt/m2","37.0871","45.0"
"HydrologyCycle","LatentHeat","FLUXCOM","RTM_ens38_case_3","Model Period Mean (complement)","MeanState","global","scalar","watt/m2","17.857","45.0"
"HydrologyCycle","LatentHeat","FLUXCOM","RTM_ens38_case_3","Spatial Distribution Score","MeanState","global","score","1","0.972382","45.0"
"HydrologyCycle","LatentHeat","FLUXCOM","RTM_ens38_case_3","Phase Shift","MeanState","global","scalar","months","0.814506","45.0"
"HydrologyCycle","LatentHeat","FLUXCOM","RTM_ens38_case_3","Seasonal Cycle Score","MeanState","global","score","1","0.879242","45.0"
"HydrologyCycle","LatentHeat","FLUXCOM","RTM_ens38_case_3","Bias","MeanState","global","scalar","watt/m2","-10.9688","45.0"
"HydrologyCycle","LatentHeat","FLUXCOM","RTM_ens38_case_3","Bias Score","MeanState","global","score","1","0.531304","45.0"
"HydrologyCycle","LatentHeat","FLUXCOM","RTM_ens38_case_3","RMSE","MeanState","global","scalar","watt/m2","17.6436","45.0"
"HydrologyCycle","LatentHeat","FLUXCOM","RTM_ens38_case_3","RMSE Score","MeanState","global","score","1","0.600879","45.0"
"HydrologyCycle","LatentHeat","FLUXCOM","RTM_ens38_case_3","Overall Score","MeanState","global","score","1","0.716937","45.0"
"HydrologyCycle","LatentHeat","FLUXCOM","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (intersection)","MeanState","global","scalar","watt/m2","48.8906","45.0"
"HydrologyCycle","LatentHeat","FLUXCOM","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (complement)","MeanState","global","scalar","watt/m2","72.9878","45.0"
"HydrologyCycle","LatentHeat","FLUXCOM","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Period Mean (original grids)","MeanState","global","scalar","watt/m2","33.8022","45.0"
"HydrologyCycle","LatentHeat","FLUXCOM","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (intersection)","MeanState","global","scalar","watt/m2","41.5603","45.0"
"HydrologyCycle","LatentHeat","FLUXCOM","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (complement)","MeanState","global","scalar","watt/m2","9.07244","45.0"
"HydrologyCycle","LatentHeat","FLUXCOM","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Spatial Distribution Score","MeanState","global","score","1","0.988093","45.0"
"HydrologyCycle","LatentHeat","FLUXCOM","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Phase Shift","MeanState","global","scalar","months","0.844228","45.0"
"HydrologyCycle","LatentHeat","FLUXCOM","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Seasonal Cycle Score","MeanState","global","score","1","0.865839","45.0"
"HydrologyCycle","LatentHeat","FLUXCOM","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias","MeanState","global","scalar","watt/m2","-6.81483","45.0"
"HydrologyCycle","LatentHeat","FLUXCOM","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias Score","MeanState","global","score","1","0.634806","45.0"
"HydrologyCycle","LatentHeat","FLUXCOM","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE","MeanState","global","scalar","watt/m2","15.3111","45.0"
"HydrologyCycle","LatentHeat","FLUXCOM","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE Score","MeanState","global","score","1","0.60604","45.0"
"HydrologyCycle","LatentHeat","FLUXCOM","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Overall Score","MeanState","global","score","1","0.740164","45.0"
"HydrologyCycle","LatentHeat","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Period Mean (original grids)","MeanState","global","scalar","W m-2","38.8381","15.0"
"HydrologyCycle","LatentHeat","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias","MeanState","global","scalar","W m-2","-0.913603","15.0"
"HydrologyCycle","LatentHeat","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias Score","MeanState","global","score","1","0.666334","15.0"
"HydrologyCycle","LatentHeat","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Phase Shift","MeanState","global","scalar","months","0.641585","15.0"
"HydrologyCycle","LatentHeat","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Seasonal Cycle Score","MeanState","global","score","1","0.917318","15.0"
"HydrologyCycle","LatentHeat","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE","MeanState","global","scalar","W m-2","24.6652","15.0"
"HydrologyCycle","LatentHeat","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE Score","MeanState","global","score","1","0.441243","15.0"
"HydrologyCycle","LatentHeat","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Overall Score","MeanState","global","score","1","0.616535","15.0"
"HydrologyCycle","LatentHeat","FLUXNET2015","RTM_ens38_case_3","Period Mean (original grids)","MeanState","global","scalar","W m-2","32.0391","15.0"
"HydrologyCycle","LatentHeat","FLUXNET2015","RTM_ens38_case_3","Bias","MeanState","global","scalar","W m-2","-8.03872","15.0"
"HydrologyCycle","LatentHeat","FLUXNET2015","RTM_ens38_case_3","Bias Score","MeanState","global","score","1","0.619154","15.0"
"HydrologyCycle","LatentHeat","FLUXNET2015","RTM_ens38_case_3","Phase Shift","MeanState","global","scalar","months","0.696242","15.0"
"HydrologyCycle","LatentHeat","FLUXNET2015","RTM_ens38_case_3","Seasonal Cycle Score","MeanState","global","score","1","0.895469","15.0"
"HydrologyCycle","LatentHeat","FLUXNET2015","RTM_ens38_case_3","RMSE","MeanState","global","scalar","W m-2","24.3578","15.0"
"HydrologyCycle","LatentHeat","FLUXNET2015","RTM_ens38_case_3","RMSE Score","MeanState","global","score","1","0.458959","15.0"
"HydrologyCycle","LatentHeat","FLUXNET2015","RTM_ens38_case_3","Overall Score","MeanState","global","score","1","0.608135","15.0"
"HydrologyCycle","LatentHeat","CLASS","RTM_ens38_case_3","Benchmark Period Mean (intersection)","MeanState","global","scalar","W m-2","36.3433","125.0"
"HydrologyCycle","LatentHeat","CLASS","RTM_ens38_case_3","Benchmark Period Mean (complement)","MeanState","global","scalar","W m-2","39.2008","125.0"
"HydrologyCycle","LatentHeat","CLASS","RTM_ens38_case_3","Period Mean (original grids)","MeanState","global","scalar","W m-2","31.3526","125.0"
"HydrologyCycle","LatentHeat","CLASS","RTM_ens38_case_3","Model Period Mean (intersection)","MeanState","global","scalar","W m-2","33.5044","125.0"
"HydrologyCycle","LatentHeat","CLASS","RTM_ens38_case_3","Model Period Mean (complement)","MeanState","global","scalar","W m-2","25.3778","125.0"
"HydrologyCycle","LatentHeat","CLASS","RTM_ens38_case_3","Spatial Distribution Score","MeanState","global","score","1","0.967764","125.0"
"HydrologyCycle","LatentHeat","CLASS","RTM_ens38_case_3","Phase Shift","MeanState","global","scalar","months","1.106","125.0"
"HydrologyCycle","LatentHeat","CLASS","RTM_ens38_case_3","Seasonal Cycle Score","MeanState","global","score","1","0.820093","125.0"
"HydrologyCycle","LatentHeat","CLASS","RTM_ens38_case_3","Bias","MeanState","global","scalar","W m-2","-2.40405","125.0"
"HydrologyCycle","LatentHeat","CLASS","RTM_ens38_case_3","Bias Score","MeanState","global","score","1","0.658678","125.0"
"HydrologyCycle","LatentHeat","CLASS","RTM_ens38_case_3","RMSE","MeanState","global","scalar","W m-2","13.5242","125.0"
"HydrologyCycle","LatentHeat","CLASS","RTM_ens38_case_3","RMSE Score","MeanState","global","score","1","0.60471","125.0"
"HydrologyCycle","LatentHeat","CLASS","RTM_ens38_case_3","Overall Score","MeanState","global","score","1","0.731191","125.0"
"HydrologyCycle","LatentHeat","CLASS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (intersection)","MeanState","global","scalar","W m-2","36.3503","125.0"
"HydrologyCycle","LatentHeat","CLASS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (complement)","MeanState","global","scalar","W m-2","41.8205","125.0"
"HydrologyCycle","LatentHeat","CLASS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Period Mean (original grids)","MeanState","global","scalar","W m-2","33.8234","125.0"
"HydrologyCycle","LatentHeat","CLASS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (intersection)","MeanState","global","scalar","W m-2","37.4716","125.0"
"HydrologyCycle","LatentHeat","CLASS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (complement)","MeanState","global","scalar","W m-2","20.256","125.0"
"HydrologyCycle","LatentHeat","CLASS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Spatial Distribution Score","MeanState","global","score","1","0.988365","125.0"
"HydrologyCycle","LatentHeat","CLASS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Phase Shift","MeanState","global","scalar","months","1.09269","125.0"
"HydrologyCycle","LatentHeat","CLASS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Seasonal Cycle Score","MeanState","global","score","1","0.829218","125.0"
"HydrologyCycle","LatentHeat","CLASS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias","MeanState","global","scalar","W m-2","1.29246","125.0"
"HydrologyCycle","LatentHeat","CLASS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias Score","MeanState","global","score","1","0.73334","125.0"
"HydrologyCycle","LatentHeat","CLASS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE","MeanState","global","scalar","W m-2","12.5552","125.0"
"HydrologyCycle","LatentHeat","CLASS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE Score","MeanState","global","score","1","0.602887","125.0"
"HydrologyCycle","LatentHeat","CLASS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Overall Score","MeanState","global","score","1","0.751339","125.0"
"HydrologyCycle","SensibleHeat","WECANN","RTM_ens38_case_3","Benchmark Period Mean (intersection)","MeanState","global","scalar","W m-2","39.0589","30.0"
"HydrologyCycle","SensibleHeat","WECANN","RTM_ens38_case_3","Benchmark Period Mean (complement)","MeanState","global","scalar","W m-2","42.9827","30.0"
"HydrologyCycle","SensibleHeat","WECANN","RTM_ens38_case_3","Period Mean (original grids)","MeanState","global","scalar","W m-2","33.8839","30.0"
"HydrologyCycle","SensibleHeat","WECANN","RTM_ens38_case_3","Model Period Mean (intersection)","MeanState","global","scalar","W m-2","39.6043","30.0"
"HydrologyCycle","SensibleHeat","WECANN","RTM_ens38_case_3","Model Period Mean (complement)","MeanState","global","scalar","W m-2","13.6348","30.0"
"HydrologyCycle","SensibleHeat","WECANN","RTM_ens38_case_3","Spatial Distribution Score","MeanState","global","score","1","0.89859","30.0"
"HydrologyCycle","SensibleHeat","WECANN","RTM_ens38_case_3","Phase Shift","MeanState","global","scalar","months","0.928317","30.0"
"HydrologyCycle","SensibleHeat","WECANN","RTM_ens38_case_3","Seasonal Cycle Score","MeanState","global","score","1","0.895935","30.0"
"HydrologyCycle","SensibleHeat","WECANN","RTM_ens38_case_3","Bias","MeanState","global","scalar","W m-2","1.33367","30.0"
"HydrologyCycle","SensibleHeat","WECANN","RTM_ens38_case_3","Bias Score","MeanState","global","score","1","0.629698","30.0"
"HydrologyCycle","SensibleHeat","WECANN","RTM_ens38_case_3","RMSE","MeanState","global","scalar","W m-2","14.2984","30.0"
"HydrologyCycle","SensibleHeat","WECANN","RTM_ens38_case_3","RMSE Score","MeanState","global","score","1","0.601724","30.0"
"HydrologyCycle","SensibleHeat","WECANN","RTM_ens38_case_3","Overall Score","MeanState","global","score","1","0.725534","30.0"
"HydrologyCycle","SensibleHeat","WECANN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (intersection)","MeanState","global","scalar","W m-2","38.9043","30.0"
"HydrologyCycle","SensibleHeat","WECANN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (complement)","MeanState","global","scalar","W m-2","50.7806","30.0"
"HydrologyCycle","SensibleHeat","WECANN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Period Mean (original grids)","MeanState","global","scalar","W m-2","27.9554","30.0"
"HydrologyCycle","SensibleHeat","WECANN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (intersection)","MeanState","global","scalar","W m-2","35.653","30.0"
"HydrologyCycle","SensibleHeat","WECANN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (complement)","MeanState","global","scalar","W m-2","-12.0594","30.0"
"HydrologyCycle","SensibleHeat","WECANN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Spatial Distribution Score","MeanState","global","score","1","0.907243","30.0"
"HydrologyCycle","SensibleHeat","WECANN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Phase Shift","MeanState","global","scalar","months","0.957849","30.0"
"HydrologyCycle","SensibleHeat","WECANN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Seasonal Cycle Score","MeanState","global","score","1","0.888836","30.0"
"HydrologyCycle","SensibleHeat","WECANN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias","MeanState","global","scalar","W m-2","-3.12033","30.0"
"HydrologyCycle","SensibleHeat","WECANN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias Score","MeanState","global","score","1","0.642778","30.0"
"HydrologyCycle","SensibleHeat","WECANN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE","MeanState","global","scalar","W m-2","13.5555","30.0"
"HydrologyCycle","SensibleHeat","WECANN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE Score","MeanState","global","score","1","0.611284","30.0"
"HydrologyCycle","SensibleHeat","WECANN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Overall Score","MeanState","global","score","1","0.732285","30.0"
"HydrologyCycle","SensibleHeat","FLUXCOM","RTM_ens38_case_3","Benchmark Period Mean (intersection)","MeanState","global","scalar","watt/m2","40.622","30.0"
"HydrologyCycle","SensibleHeat","FLUXCOM","RTM_ens38_case_3","Benchmark Period Mean (complement)","MeanState","global","scalar","watt/m2","39.7156","30.0"
"HydrologyCycle","SensibleHeat","FLUXCOM","RTM_ens38_case_3","Period Mean (original grids)","MeanState","global","scalar","watt/m2","34.0122","30.0"
"HydrologyCycle","SensibleHeat","FLUXCOM","RTM_ens38_case_3","Model Period Mean (intersection)","MeanState","global","scalar","watt/m2","39.4855","30.0"
"HydrologyCycle","SensibleHeat","FLUXCOM","RTM_ens38_case_3","Model Period Mean (complement)","MeanState","global","scalar","watt/m2","21.0129","30.0"
"HydrologyCycle","SensibleHeat","FLUXCOM","RTM_ens38_case_3","Spatial Distribution Score","MeanState","global","score","1","0.895694","30.0"
"HydrologyCycle","SensibleHeat","FLUXCOM","RTM_ens38_case_3","Phase Shift","MeanState","global","scalar","months","0.945307","30.0"
"HydrologyCycle","SensibleHeat","FLUXCOM","RTM_ens38_case_3","Seasonal Cycle Score","MeanState","global","score","1","0.894114","30.0"
"HydrologyCycle","SensibleHeat","FLUXCOM","RTM_ens38_case_3","Bias","MeanState","global","scalar","watt/m2","-0.416391","30.0"
"HydrologyCycle","SensibleHeat","FLUXCOM","RTM_ens38_case_3","Bias Score","MeanState","global","score","1","0.62703","30.0"
"HydrologyCycle","SensibleHeat","FLUXCOM","RTM_ens38_case_3","RMSE","MeanState","global","scalar","watt/m2","16.0033","30.0"
"HydrologyCycle","SensibleHeat","FLUXCOM","RTM_ens38_case_3","RMSE Score","MeanState","global","score","1","0.569683","30.0"
"HydrologyCycle","SensibleHeat","FLUXCOM","RTM_ens38_case_3","Overall Score","MeanState","global","score","1","0.711241","30.0"
"HydrologyCycle","SensibleHeat","FLUXCOM","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (intersection)","MeanState","global","scalar","watt/m2","40.611","30.0"
"HydrologyCycle","SensibleHeat","FLUXCOM","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (complement)","MeanState","global","scalar","watt/m2","40.0071","30.0"
"HydrologyCycle","SensibleHeat","FLUXCOM","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Period Mean (original grids)","MeanState","global","scalar","watt/m2","29.4888","30.0"
"HydrologyCycle","SensibleHeat","FLUXCOM","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (intersection)","MeanState","global","scalar","watt/m2","35.2161","30.0"
"HydrologyCycle","SensibleHeat","FLUXCOM","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (complement)","MeanState","global","scalar","watt/m2","11.2396","30.0"
"HydrologyCycle","SensibleHeat","FLUXCOM","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Spatial Distribution Score","MeanState","global","score","1","0.920436","30.0"
"HydrologyCycle","SensibleHeat","FLUXCOM","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Phase Shift","MeanState","global","scalar","months","0.898256","30.0"
"HydrologyCycle","SensibleHeat","FLUXCOM","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Seasonal Cycle Score","MeanState","global","score","1","0.901886","30.0"
"HydrologyCycle","SensibleHeat","FLUXCOM","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias","MeanState","global","scalar","watt/m2","-5.33158","30.0"
"HydrologyCycle","SensibleHeat","FLUXCOM","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias Score","MeanState","global","score","1","0.639111","30.0"
